행정구역,코드,남자_0세,여자_0세,남자_1세,여자_1세,남자_2세,여자_2세,남자_3세,여자_3세,남자_4세,여자_4세,남자_5세,여자_5세,남자_6세,여자_6세,남자_7세,여자_7세,남자_8세,여자_8세,남자_9세,여자_9세,남자_10세,여자_10세,남자_11세,여자_11세,남자_12세,여자_12세,남자_13세,여자_13세,남자_14세,여자_14세,남자_15세,여자_15세,남자_16세,여자_16세,남자_17세,여자_17세,남자_18세,여자_18세,남자_19세,여자_19세,남자_20세,여자_20세,남자_21세,여자_21세,남자_22세,여자_22세,남자_23세,여자_23세,남자_24세,여자_24세,남자_25세,여자_25세,남자_26세,여자_26세,남자_27세,여자_27세,남자_28세,여자_28세,남자_29세,여자_29세,남자_30세,여자_30세,남자_31세,여자_31세,남자_32세,여자_32세,남자_33세,여자_33세,남자_34세,여자_34세,남자_35세,여자_35세,남자_36세,여자_36세,남자_37세,여자_37세,남자_38세,여자_38세,남자_39세,여자_39세,남자_40세,여자_40세,남자_41세,여자_41세,남자_42세,여자_42세,남자_43세,여자_43세,남자_44세,여자_44세,남자_45세,여자_45세,남자_46세,여자_46세,남자_47세,여자_47세,남자_48세,여자_48세,남자_49세,여자_49세,남자_50세,여자_50세,남자_51세,여자_51세,남자_52세,여자_52세,남자_53세,여자_53세,남자_54세,여자_54세,남자_55세,여자_55세,남자_56세,여자_56세,남자_57세,여자_57세,남자_58세,여자_58세,남자_59세,여자_59세,남자_60세,여자_60세,남자_61세,여자_61세,남자_62세,여자_62세,남자_63세,여자_63세,남자_64세,여자_64세,남자_65세,여자_65세,남자_66세,여자_66세,남자_67세,여자_67세,남자_68세,여자_68세,남자_69세,여자_69세,남자_70세,여자_70세,남자_71세,여자_71세,남자_72세,여자_72세,남자_73세,여자_73세,남자_74세,여자_74세,남자_75세,여자_75세,남자_76세,여자_76세,남자_77세,여자_77세,남자_78세,여자_78세,남자_79세,여자_79세,남자_80세,여자_80세,남자_81세,여자_81세,남자_82세,여자_82세,남자_83세,여자_83세,남자_84세,여자_84세,남자_85세,여자_85세,남자_86세,여자_86세,남자_87세,여자_87세,남자_88세,여자_88세,남자_89세,여자_89세,남자_90세,여자_90세,남자_91세,여자_91세,남자_92세,여자_92세,남자_93세,여자_93세,남자_94세,여자_94세,남자_95세,여자_95세,남자_96세,여자_96세,남자_97세,여자_97세,남자_98세,여자_98세,남자_99세,여자_99세,남자_100세이상,여자_100세이상
광주광역시 북구 석곡동,2917068500,1,1,0,1,3,1,2,2,2,2,1,4,2,2,1,1,5,0,5,4,3,4,3,3,2,6,3,2,4,6,5,7,8,3,4,6,6,5,5,3,5,2,3,4,3,2,6,1,6,6,7,10,12,3,8,8,14,10,7,5,11,6,4,7,6,7,7,4,12,12,8,8,9,8,8,5,7,5,5,3,11,5,5,3,7,8,13,2,3,5,8,9,13,11,7,3,11,8,7,13,15,5,12,6,23,19,11,9,12,10,21,20,24,13,21,19,22,15,19,24,33,30,28,20,37,27,32,31,40,23,44,29,27,35,34,20,23,33,25,23,29,24,25,18,27,23,23,26,13,18,9,21,23,16,22,20,12,18,17,20,6,11,15,11,10,19,11,14,10,23,3,17,4,22,3,11,8,7,2,15,6,7,2,6,2,2,2,4,2,0,0,2,0,1,0,3,0,1,0,2,0,2
광주광역시 북구 건국동,2917069500,94,85,80,85,74,80,103,98,110,94,106,101,122,117,96,104,120,113,123,110,139,145,154,139,147,142,151,147,125,154,149,122,127,128,120,117,139,110,132,118,132,93,100,96,118,119,107,107,103,94,123,112,136,95,119,103,129,103,131,138,128,135,163,153,178,166,166,161,150,158,165,140,136,152,131,149,152,133,162,150,187,163,161,172,216,180,200,191,217,215,215,206,210,224,180,181,179,187,166,187,176,178,197,203,209,203,209,189,225,221,192,188,164,204,227,178,201,164,159,145,150,149,144,154,131,128,171,154,134,136,146,163,133,129,111,125,97,105,116,97,82,82,89,79,68,63,75,80,67,63,56,61,45,57,43,50,48,55,34,45,23,36,28,45,17,33,35,49,15,44,16,36,9,36,9,20,14,29,6,32,7,14,3,15,4,13,2,10,1,12,0,7,1,7,0,5,1,1,0,1,2,2
광주광역시 북구 양산동,2917069600,101,103,106,99,83,90,113,90,116,96,133,124,132,107,147,124,142,140,165,155,207,205,199,175,180,171,195,174,206,171,188,191,190,152,184,200,180,190,191,161,177,145,162,144,200,170,212,163,207,167,212,168,231,197,214,203,227,220,216,241,243,236,250,249,232,240,275,245,258,223,205,209,192,213,220,188,249,212,221,248,279,229,287,242,298,233,344,274,316,301,296,313,333,317,252,279,282,288,298,263,306,255,353,301,306,336,316,329,302,292,339,314,317,350,328,338,262,276,273,259,322,263,243,276,240,243,254,262,200,193,250,281,218,242,192,235,174,174,186,188,162,150,143,165,105,140,105,126,105,113,96,126,91,124,72,93,81,93,70,114,47,63,60,98,42,84,60,88,49,87,20,58,28,48,22,50,16,46,13,33,5,29,12,33,7,18,4,14,4,9,2,8,0,8,1,2,0,3,0,2,0,6
광주광역시 북구 신용동,2917069700,140,142,130,141,108,119,119,126,136,140,149,162,169,175,186,168,221,194,238,191,248,250,243,249,230,221,242,209,244,226,238,213,210,216,223,200,242,214,172,145,168,119,171,130,152,128,148,111,173,129,163,162,157,145,188,146,157,154,181,194,227,211,244,232,226,240,271,256,245,246,235,255,211,234,204,259,207,263,244,256,276,264,292,245,312,322,318,371,371,376,326,383,347,374,310,315,283,333,328,299,296,273,304,282,325,284,281,270,259,265,235,285,207,241,266,262,210,243,219,208,208,212,184,159,137,135,143,187,124,156,134,171,132,142,111,132,106,119,87,100,72,88,60,101,70,82,59,48,44,71,36,44,51,66,35,51,34,48,28,44,18,36,30,38,20,32,19,26,13,22,15,23,7,23,11,11,6,19,9,14,3,15,2,13,2,7,1,8,0,8,0,6,0,4,0,4,0,0,0,1,0,2
광주광역시 광산구,2920000000,1003,1026,979,971,963,965,1118,1059,1153,1177,1262,1200,1318,1361,1553,1392,1657,1563,1859,1872,2151,2007,2171,2034,2133,2040,2456,2324,2497,2298,2603,2443,2421,2237,2424,2446,2713,2514,2416,2254,2355,2162,2305,2075,2407,2132,2354,2080,2544,2142,2823,2353,2902,2461,2660,2377,2891,2453,2913,2611,2983,2563,2860,2455,2904,2555,2935,2457,2862,2387,2451,2262,2408,2080,2234,2051,2221,2105,2280,2240,2443,2329,2487,2420,2776,2763,3273,3172,3570,3563,3343,3523,3675,3753,3225,3409,3247,3388,3428,3443,3331,3487,3691,3683,3878,3873,3976,3900,3867,3644,3946,3796,3681,3416,3739,3673,3205,3122,3094,2924,3151,3102,2795,2570,2586,2331,2901,2387,2406,2160,2601,2537,2323,2215,1947,1980,1826,1810,1467,1603,1421,1370,1333,1505,1002,1168,922,1091,929,1140,768,982,830,1087,743,928,736,1054,731,963,514,628,463,773,408,647,479,805,419,794,270,632,225,584,196,486,185,428,138,390,98,317,77,270,44,196,29,166,19,131,10,88,14,78,11,53,7,24,3,18,5,35
광주광역시 광산구 송정1동,2920051500,12,9,15,11,16,7,9,14,24,24,15,12,14,25,17,13,23,34,31,28,41,25,37,27,39,36,48,37,47,30,46,56,55,32,49,47,48,57,61,44,59,47,57,60,61,43,67,58,92,44,103,47,83,72,93,59,84,48,81,66,79,47,67,52,57,44,69,39,48,39,34,35,51,35,32,36,54,36,49,34,49,50,44,45,36,56,66,62,73,65,73,78,94,63,63,59,102,71,82,86,78,78,110,90,89,97,109,119,107,94,107,91,108,77,80,97,92,93,90,75,94,87,83,75,84,71,81,79,86,79,81,62,74,80,65,75,73,75,53,79,47,60,48,65,43,61,42,76,41,55,36,44,29,64,35,47,32,50,33,58,25,27,20,43,25,29,27,41,28,37,17,22,5,18,9,20,10,23,6,18,4,12,2,6,1,8,1,6,1,7,0,3,2,0,0,3,1,3,1,2,1,0
광주광역시 광산구 송정2동,2920052500,12,14,9,9,17,13,15,18,9,14,13,11,13,12,9,9,11,11,10,13,8,9,12,15,11,10,12,8,16,12,21,10,11,18,19,18,21,18,27,12,13,15,22,22,26,16,24,22,31,34,40,38,51,42,56,39,47,39,57,50,51,52,56,40,47,49,58,31,41,52,33,43,39,24,35,26,39,23,32,31,36,23,41,24,41,25,41,28,48,26,42,27,40,44,43,26,38,30,35,26,44,38,30,48,39,47,61,47,56,47,58,53,52,37,56,49,50,47,40,55,64,49,59,43,52,46,48,32,52,43,42,49,37,44,33,60,33,50,37,40,41,36,46,53,32,39,23,39,36,52,30,40,42,45,32,35,35,44,38,47,22,29,15,29,21,33,20,27,16,34,11,16,16,31,12,13,8,22,8,14,8,4,4,7,1,7,0,5,2,4,1,3,1,3,0,2,0,0,0,0,1,1
광주광역시 광산구 도산동,2920054000,32,27,35,30,44,42,42,42,39,39,44,44,32,49,55,42,71,54,53,56,66,58,69,53,66,64,72,59,67,62,77,62,73,61,60,63,78,57,71,73,75,60,81,61,95,63,103,66,106,57,100,75,86,88,102,95,92,85,106,79,109,89,98,79,104,96,100,80,94,85,98,75,85,66,81,83,74,73,80,71,76,80,71,95,85,89,123,105,134,108,124,114,110,121,113,94,118,98,114,117,96,103,132,117,138,128,159,128,124,134,150,143,126,129,155,118,110,118,128,108,112,138,103,109,83,111,121,104,101,76,94,130,83,92,90,84,64,82,69,88,64,78,54,90,56,66,49,65,44,60,35,63,45,72,36,58,47,58,47,57,38,37,31,46,21,31,23,33,28,49,17,31,14,26,10,20,13,23,7,22,5,18,2,13,4,7,0,6,0,2,0,4,0,3,1,1,0,3,0,0,0,2
광주광역시 광산구 신흥동,2920055000,7,4,12,6,8,4,9,5,7,12,8,4,13,8,8,8,9,16,15,14,21,14,16,8,21,14,16,19,17,10,21,15,14,17,16,12,17,14,20,30,24,15,20,21,23,18,17,13,23,14,21,20,15,31,31,15,22,25,24,27,32,23,21,17,16,19,26,18,21,20,18,11,24,25,20,21,14,13,18,21,35,19,16,10,22,17,29,22,24,27,24,33,36,21,31,26,20,32,26,32,21,27,40,20,37,31,33,43,27,30,39,34,40,34,49,34,33,39,34,35,30,44,23,38,32,26,40,46,39,30,39,34,38,43,31,30,29,33,30,29,34,33,24,33,24,33,15,22,14,24,15,23,22,30,25,20,19,34,21,25,14,13,11,24,12,14,23,14,12,9,6,14,5,11,3,6,8,7,1,17,2,7,0,8,1,5,1,4,0,4,0,2,1,1,0,1,0,0,0,0,0,1
광주광역시 광산구 어룡동,2920056500,166,185,165,149,145,126,151,147,151,155,188,135,156,148,199,160,184,179,225,212,225,218,217,203,198,168,228,217,228,196,206,216,199,170,217,193,198,193,182,183,179,176,173,174,197,153,184,156,194,145,211,166,206,187,218,185,242,244,263,277,267,281,318,279,363,321,348,325,367,312,324,312,313,226,279,257,266,246,289,255,277,292,298,281,321,295,417,351,416,343,351,319,382,328,338,250,314,281,347,294,294,256,329,303,311,288,365,296,319,269,302,286,314,251,290,293,233,263,253,214,231,244,212,235,221,212,223,207,204,212,227,232,205,202,158,184,186,167,127,175,130,158,138,133,103,107,111,94,95,99,65,72,76,95,55,73,66,79,69,79,46,61,49,63,23,53,42,64,34,56,23,51,10,43,18,47,17,27,15,24,4,24,3,13,3,20,2,18,0,14,0,8,1,9,0,4,1,0,0,1,1,7
광주광역시 광산구 우산동,2920058000,118,126,112,99,102,115,104,100,99,94,90,80,95,88,97,87,102,77,90,88,87,100,121,96,106,71,93,90,118,93,96,109,87,100,88,105,105,105,101,90,116,98,102,89,114,106,125,117,130,122,149,138,186,164,191,175,215,178,234,224,242,196,275,223,235,232,257,237,274,201,208,203,248,193,195,180,224,180,214,184,202,165,200,168,213,170,210,173,241,189,222,192,237,187,183,188,188,187,196,159,183,183,202,206,234,239,235,252,253,231,266,288,262,234,272,290,268,230,269,256,236,268,239,217,237,196,255,214,229,209,255,273,252,208,220,184,202,185,161,162,155,120,157,156,82,134,105,97,106,94,77,94,74,106,77,75,75,90,63,82,42,59,40,74,26,62,43,78,35,81,21,70,16,57,15,59,15,37,10,50,10,31,9,37,4,24,3,18,3,13,1,10,2,6,1,10,0,6,0,3,0,3
광주광역시 광산구 월곡1동,2920060000,13,17,18,15,15,14,21,18,17,9,18,17,27,25,16,14,27,24,27,39,38,29,33,33,37,42,48,44,36,43,56,29,32,33,39,42,47,44,43,29,44,31,56,37,56,39,54,39,56,51,77,51,70,62,60,72,78,46,78,52,64,64,68,61,71,53,74,52,75,43,50,56,59,46,44,33,26,41,40,31,56,40,48,38,44,51,66,49,61,56,59,51,64,64,53,56,61,70,41,60,57,57,74,72,78,90,92,91,102,80,95,76,77,102,95,116,80,104,82,88,112,129,86,100,90,91,106,89,90,86,103,93,91,106,74,90,74,76,54,72,58,58,75,52,39,32,34,41,37,37,33,28,31,50,36,38,18,25,27,21,19,17,15,22,17,22,13,23,10,23,6,22,11,17,6,17,4,19,3,14,4,11,5,4,3,6,2,9,1,7,0,2,0,2,0,2,1,1,0,2,0,1
광주광역시 광산구 월곡2동,2920061000,31,28,16,32,26,25,38,30,34,21,35,44,22,32,37,32,31,43,43,40,58,32,68,48,45,46,75,62,73,75,84,70,84,76,86,71,91,107,80,86,93,87,92,78,96,89,91,76,79,73,93,80,114,78,73,80,89,86,93,80,99,79,97,100,90,86,95,73,89,62,67,59,80,64,56,54,71,62,64,68,73,45,58,67,87,76,88,80,113,105,80,96,95,102,107,115,108,123,114,127,108,130,149,147,145,148,165,146,159,140,151,157,143,144,177,163,134,143,136,142,141,151,108,126,113,115,151,111,120,121,118,123,119,118,88,93,87,96,73,81,67,87,62,61,61,60,42,47,48,50,32,45,40,40,34,42,40,42,38,61,24,20,22,31,20,22,25,36,18,35,13,33,13,29,13,23,2,16,6,17,7,6,2,9,2,5,1,4,2,4,0,1,0,5,0,1,0,0,1,0,0,0
광주광역시 광산구 비아동,2920062000,8,12,8,11,12,12,16,17,21,12,21,12,28,19,25,14,24,24,40,39,32,51,45,33,36,37,32,31,50,39,35,38,37,30,43,45,44,35,44,36,37,27,35,32,38,29,45,21,41,35,47,33,54,30,39,23,48,38,38,37,58,42,36,29,39,24,40,29,39,25,37,24,28,30,23,28,42,45,23,37,32,32,43,47,57,47,51,51,55,63,58,50,83,75,74,44,76,56,79,71,66,58,65,59,88,70,98,72,83,74,97,68,80,87,99,74,90,66,75,54,71,62,75,51,67,54,65,65,71,48,70,61,69,44,46,39,35,40,29,32,33,30,28,33,22,29,23,26,15,21,13,24,19,30,16,16,23,26,18,24,15,17,6,21,6,21,7,21,7,15,7,16,8,19,9,13,6,9,3,10,3,7,5,5,1,6,1,7,0,6,2,4,1,4,0,1,0,0,0,0,0,0
광주광역시 광산구 첨단1동,2920062400,79,69,73,76,54,59,83,88,89,74,82,78,86,89,85,78,83,94,95,105,132,110,108,114,125,113,155,133,153,152,160,143,150,142,155,163,188,163,175,164,170,143,156,143,169,163,167,142,203,165,213,187,245,204,232,179,272,222,252,218,229,241,238,215,273,225,250,204,239,198,216,171,180,167,173,148,141,160,150,140,171,147,163,151,146,168,179,170,189,218,172,180,177,264,182,221,168,203,161,228,185,242,248,258,222,292,232,284,249,302,290,349,252,293,249,356,244,286,219,276,290,286,238,257,245,196,224,232,225,169,208,219,190,140,190,146,153,135,109,89,82,68,84,68,73,60,50,52,35,57,35,54,36,53,35,39,37,49,31,42,29,23,23,35,24,31,30,35,18,52,19,28,11,27,11,22,16,27,12,20,6,24,4,21,2,10,1,8,0,7,1,7,0,4,1,6,0,4,0,1,0,5
광주광역시 광산구 첨단2동,2920062600,89,102,101,106,77,93,106,93,115,118,96,107,141,95,141,130,175,120,155,167,213,202,185,209,203,202,246,210,238,193,255,244,221,201,229,236,246,240,252,254,277,254,261,261,298,270,289,281,342,287,380,339,414,327,359,354,389,343,396,321,452,359,363,311,387,312,380,315,356,272,304,257,284,223,262,212,227,206,238,240,255,227,238,217,263,253,309,270,309,356,326,358,354,356,301,358,290,352,354,347,318,380,341,401,380,444,393,436,420,427,416,431,445,403,416,432,376,356,331,359,350,340,339,277,271,260,306,255,241,232,255,244,213,183,170,165,165,127,125,126,91,93,86,109,72,88,68,87,60,71,58,63,53,71,59,55,50,85,40,65,42,45,28,42,33,47,23,68,23,67,22,57,16,35,14,48,7,35,11,28,3,22,5,27,10,11,2,11,0,5,1,6,2,8,0,0,0,3,0,1,0,3
광주광역시 광산구 신가동,2920063000,43,34,48,42,39,47,57,47,56,66,74,60,74,84,101,87,108,102,124,111,111,112,120,126,132,107,144,117,125,113,143,141,141,135,153,115,160,142,127,120,121,128,136,102,128,140,132,109,130,119,145,105,145,119,111,106,120,96,115,98,104,95,114,93,95,108,119,97,114,95,102,106,91,71,94,109,107,100,122,108,121,114,116,122,152,130,153,178,145,210,171,200,188,187,159,182,154,181,167,181,190,206,197,194,217,212,219,222,231,196,231,205,168,167,177,191,176,139,164,129,143,112,125,101,96,88,134,74,64,84,94,87,81,72,60,67,58,63,53,49,51,48,40,61,29,45,17,39,32,51,33,28,45,35,19,36,16,49,30,40,18,26,13,27,10,18,22,29,15,24,10,21,8,17,3,13,6,15,3,10,4,3,3,11,1,2,3,0,1,2,0,2,1,0,0,0,0,1,0,1,1,0
광주광역시 광산구 운남동,2920063500,70,67,58,48,63,45,57,61,63,80,63,81,82,81,84,98,98,96,108,127,155,120,143,126,147,144,183,149,186,142,177,162,190,134,168,176,168,174,157,158,166,145,177,122,173,147,180,158,192,153,174,170,208,194,199,160,204,206,201,209,175,216,204,181,208,181,191,191,191,171,156,155,152,137,132,124,137,153,137,165,152,149,159,163,168,189,205,237,251,240,226,264,246,281,191,256,233,246,268,249,240,254,266,265,287,313,288,301,261,308,283,329,257,297,319,304,243,299,250,271,248,269,253,226,198,202,234,199,185,167,199,189,172,178,145,153,129,142,91,129,93,116,83,125,60,85,60,86,62,87,49,91,71,79,47,78,36,110,37,97,42,65,32,94,48,57,45,76,44,66,14,63,16,49,11,33,16,23,14,23,13,30,8,31,2,23,3,17,3,9,0,5,1,2,3,3,1,0,0,2,0,1
광주광역시 광산구 수완동,2920063700,155,154,127,145,167,178,209,180,231,264,273,268,311,335,411,356,388,414,491,492,600,567,601,544,585,614,688,702,732,730,743,685,669,705,647,688,729,691,603,577,549,530,499,480,460,465,424,430,486,451,556,473,489,421,407,435,427,399,431,391,451,350,364,339,381,357,392,365,388,407,351,374,317,370,331,397,359,409,415,444,429,511,500,557,563,682,664,822,778,873,717,905,835,952,759,882,730,858,766,830,790,840,785,833,825,819,794,773,710,699,745,637,662,548,638,559,479,431,470,391,436,441,341,299,303,293,344,289,265,264,297,320,252,291,207,242,196,213,171,179,150,164,141,177,104,131,97,136,98,164,89,122,80,116,86,109,63,117,73,88,48,65,49,69,29,60,36,75,34,68,20,51,19,34,14,35,10,28,10,13,3,28,4,15,3,13,1,13,1,10,1,4,1,4,0,5,0,1,0,0,0,3
광주광역시 광산구 하남동,2920064000,79,77,83,88,72,86,88,89,93,97,104,106,113,121,115,127,138,109,147,142,160,159,162,179,152,148,179,179,179,161,196,201,178,155,176,176,202,161,166,141,134,162,139,155,163,146,160,154,170,137,207,170,203,160,207,144,247,177,236,204,226,187,237,183,230,177,228,174,222,157,223,171,201,169,201,144,195,145,153,172,185,186,200,173,225,226,260,261,307,278,282,287,287,279,265,259,268,231,268,243,264,235,289,228,294,219,256,262,265,216,265,227,244,241,203,216,181,180,184,181,202,193,171,155,162,148,184,170,145,99,153,166,150,144,128,118,105,99,105,85,108,58,73,90,49,49,50,40,47,49,32,39,39,33,33,43,35,43,28,35,14,28,18,25,18,22,14,18,20,24,9,19,8,29,7,10,8,18,4,11,3,13,1,15,0,4,0,8,0,6,1,7,0,6,1,3,1,0,0,1,0,1
광주광역시 광산구 임곡동,2920065000,1,1,0,0,2,2,0,0,1,1,1,1,1,1,1,5,3,3,1,4,3,5,3,4,2,2,3,7,7,1,5,6,7,7,5,6,7,10,4,3,1,2,7,1,3,2,4,2,4,3,5,0,5,4,4,4,6,1,3,5,12,1,6,3,7,4,9,7,4,6,5,6,8,5,9,0,3,3,6,1,3,1,4,2,7,2,9,6,11,3,7,3,11,4,9,5,8,4,5,3,10,10,16,12,15,6,17,7,19,7,17,19,20,7,23,15,16,14,28,17,20,26,25,14,22,11,37,18,29,19,33,25,27,17,37,30,21,25,21,16,26,18,24,22,17,17,14,17,21,16,10,11,15,23,13,17,16,18,12,17,12,11,10,16,9,13,8,29,12,13,9,10,8,14,6,14,8,14,6,12,4,14,3,6,2,8,1,4,0,5,0,4,0,6,1,3,0,1,0,0,0,3
광주광역시 광산구 동곡동,2920066000,0,0,0,1,1,3,1,0,0,1,1,0,0,3,1,2,1,2,1,1,2,1,2,0,2,3,3,2,2,3,7,1,3,1,3,2,2,3,4,2,4,1,2,2,5,3,6,3,3,4,3,8,7,6,6,1,4,3,8,9,6,1,7,2,3,4,7,5,8,2,5,3,4,4,7,3,7,3,4,4,4,2,5,4,9,5,8,5,7,3,6,4,9,2,11,2,10,6,10,5,16,6,8,9,8,9,20,6,12,9,10,15,12,8,19,11,22,13,15,10,11,12,23,16,26,12,27,11,19,7,35,18,28,24,19,18,22,27,18,17,19,12,16,13,9,21,13,17,16,21,13,14,15,20,10,13,22,16,17,18,9,8,14,16,7,16,16,21,8,21,7,10,4,20,1,8,3,9,0,13,0,9,3,7,0,5,0,1,0,4,0,4,0,3,0,0,0,1,0,0,0,0
광주광역시 광산구 평동,2920067000,11,20,14,18,14,21,15,10,7,12,7,9,8,10,11,4,9,12,10,12,7,8,7,13,12,9,11,9,5,8,13,8,11,8,10,11,14,10,14,10,9,9,10,8,16,8,18,13,22,14,25,18,34,22,39,19,44,24,37,33,34,27,51,24,48,30,40,25,41,39,36,24,35,31,47,11,28,29,29,24,32,22,44,12,40,21,55,27,43,23,43,13,42,15,44,24,39,17,32,21,34,21,46,23,45,35,52,30,50,29,45,34,59,44,64,37,50,38,43,32,50,31,45,47,46,25,76,37,54,49,48,51,55,41,47,49,49,49,44,47,45,34,51,41,36,30,31,24,36,27,29,38,20,24,31,32,30,27,36,25,13,25,19,22,11,23,16,26,13,29,9,33,12,18,12,18,4,16,5,21,2,14,2,12,2,4,0,4,1,3,0,3,0,3,1,1,1,0,0,2,1,2
광주광역시 광산구 삼도동,2920068000,0,0,0,0,0,0,0,1,1,0,0,0,2,4,2,2,1,4,1,6,3,3,6,2,4,4,2,4,7,3,5,5,10,2,8,5,3,8,6,10,2,3,7,2,5,4,3,0,2,3,9,2,10,0,10,2,3,2,9,4,11,4,7,5,9,4,9,4,7,1,6,8,12,1,6,3,3,4,6,6,4,3,6,2,7,4,9,5,13,7,13,8,8,6,12,7,5,11,7,8,10,6,16,14,12,9,15,12,15,7,18,12,14,13,24,14,25,17,26,15,37,18,26,16,23,23,38,21,32,19,48,22,34,26,22,23,16,24,16,22,38,15,17,20,25,18,19,19,15,27,26,13,22,18,17,17,18,12,22,25,7,12,10,19,11,16,5,24,11,21,4,23,12,31,8,22,3,19,3,16,2,8,3,6,1,5,0,7,2,7,1,3,0,2,1,2,0,0,0,1,0,0
광주광역시 광산구 본량동,2920069000,0,1,0,1,0,3,0,0,1,1,2,2,1,1,0,0,0,1,2,2,0,1,0,3,1,2,3,5,1,3,5,8,2,4,4,5,5,3,2,1,8,2,4,3,6,2,6,2,2,1,5,4,3,2,8,4,5,3,3,3,6,11,5,1,7,3,5,3,4,6,6,3,4,2,3,4,2,1,2,6,4,2,13,10,7,5,5,7,7,4,8,4,11,6,9,6,12,7,8,9,14,5,11,9,24,10,19,9,20,9,30,19,21,9,16,9,21,13,19,12,30,16,16,15,18,11,27,19,21,13,36,27,26,23,31,13,23,14,16,24,15,11,16,22,19,7,26,13,13,10,8,14,11,21,14,27,14,19,9,15,10,13,18,21,11,22,12,25,9,23,12,18,4,25,5,18,12,18,6,16,6,15,6,8,1,9,0,3,2,4,0,4,1,4,1,4,1,0,1,0,0,1
광주광역시 광산구 신창동,2920070000,77,79,85,84,89,70,97,99,95,83,127,129,99,131,138,124,171,144,190,174,189,183,216,198,209,204,215,240,210,229,252,234,247,206,249,267,340,279,277,231,274,227,269,222,275,226,255,218,236,230,260,229,274,248,215,226,253,188,248,224,276,198,228,218,234,226,238,183,240,194,172,166,193,191,204,178,202,173,209,198,247,219,220,232,283,252,326,263,345,366,339,337,366,396,278,349,305,324,348,347,313,352,337,375,390,367,354,364,385,336,331,323,325,291,318,295,282,233,238,204,243,186,205,153,197,140,180,115,134,134,166,112,127,139,86,117,106,88,65,62,74,73,70,81,47,56,33,54,58,68,50,62,45,62,33,58,44,61,42,42,25,27,20,34,26,35,29,42,24,47,14,24,9,34,9,27,9,23,5,21,5,17,3,9,0,14,7,13,0,8,1,2,0,3,0,1,0,0,0,1,0,1
대전광역시,3000000000,4161,3917,3904,3717,3725,3426,3961,3681,3983,3711,4123,3877,4213,4157,4740,4532,5285,4791,5741,5613,6424,6014,6635,6201,6531,6253,6947,6636,7163,6606,7246,6781,6706,6413,7012,6367,7729,7438,7288,7688,6939,7584,7738,7747,8879,8264,8923,7927,9664,8464,10590,9531,10907,9672,10844,9642,11053,9902,11296,10280,11612,10193,11541,9970,11415,9795,11576,9987,10974,9780,10027,9009,9915,8367,9484,8159,9211,8206,8841,8252,9265,8612,8982,8568,9687,9364,10716,10450,11321,11415,11459,11412,11329,11226,10362,10643,10529,10774,10259,10457,10801,11131,11379,11275,12464,12577,12386,12671,12581,12336,13079,12900,12400,12191,13061,13565,11405,11775,11068,10994,10543,10529,10878,11458,9219,9472,10906,11226,10674,11079,11774,12974,10644,11698,9347,10315,9110,9736,8536,9121,7880,8989,8047,9192,5974,6922,5834,6614,5580,6377,4348,5294,4829,5694,4400,5535,4143,5048,3863,4917,2611,3298,2752,3877,2563,3837,2778,4185,2548,4020,1720,2965,1602,2803,1345,2657,1095,2232,888,1894,670,1698,499,1421,393,1071,286,780,168,637,111,435,81,354,63,245,35,184,21,98,33,176
대전광역시 동구,3011000000,514,521,530,522,518,510,521,466,552,472,514,460,503,503,600,517,631,573,718,632,764,731,845,735,817,762,861,814,924,865,1003,911,879,827,982,855,1213,1255,1186,1571,1122,1517,1383,1595,1736,1450,1690,1194,1619,1131,1580,1229,1446,1208,1394,1168,1361,1195,1427,1253,1490,1191,1464,1285,1508,1268,1510,1306,1450,1245,1362,1108,1334,1082,1248,1036,1293,1004,1168,990,1263,1068,1250,1047,1441,1275,1536,1369,1660,1561,1686,1550,1582,1498,1529,1490,1593,1415,1485,1421,1651,1573,1775,1535,1993,1741,1945,1801,1926,1762,2032,1821,1915,1714,2081,1929,1847,1693,1765,1667,1668,1610,1821,1818,1453,1432,1855,1748,1775,1821,2044,2183,1882,2096,1609,1801,1633,1748,1530,1641,1474,1697,1454,1688,1138,1298,1109,1304,1118,1296,851,1107,902,1170,857,1140,830,995,754,1015,569,685,569,819,577,823,590,901,526,832,363,635,320,600,291,539,204,487,173,379,135,319,95,267,59,224,46,138,32,113,24,73,15,65,11,38,6,42,3,16,7,28
대전광역시 동구 중앙동,3011051500,5,3,1,2,1,2,0,0,3,5,4,2,1,1,0,5,1,6,3,3,3,5,4,3,3,3,4,2,2,4,4,6,4,4,4,7,6,5,7,7,5,1,7,7,7,7,9,6,12,6,10,9,13,9,17,10,10,20,18,20,24,6,12,17,17,17,20,13,19,9,19,7,13,6,11,12,17,2,11,7,18,9,17,5,13,10,17,13,27,8,20,6,19,10,21,8,26,6,19,20,22,11,33,11,35,10,40,20,26,19,32,17,46,20,32,14,41,26,49,18,52,26,44,25,43,22,65,31,59,24,54,31,58,43,48,31,37,37,47,37,39,36,50,40,40,40,32,34,35,40,27,23,29,33,21,38,28,24,27,20,17,22,6,18,21,25,17,30,19,35,7,15,11,15,10,14,6,13,3,8,3,15,1,10,2,4,2,3,2,4,2,1,0,5,0,0,1,1,0,1,0,1
